cricsheet_id,name,cricinfo_id,batting_hand,bowling_class,batting_raw,bowling_raw,provenance,source,retrieved
00ea847a,MA Agarwal,398438,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Mayank Agarwal,2026-08-27
0184dc35,R Dravid,28114,RHB,OB,Right-handed,Right arm off break,sourced,wikipedia:Rahul Dravid,2026-08-27
034b4b7d,VRV Singh,35281,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:V. R. V. Singh,2026-08-27
03806cf8,JR Hazlewood,288284,LHB,RAP,Left-handed,Right-arm fast-medium,sourced,wikipedia:Josh Hazlewood,2026-08-27
04a418e8,R Parag,1079434,RHB,LB,Right-handed,"Right-arm off break, leg break",sourced,wikipedia:Riyan Parag,2026-08-27
05c2ca46,RE van der Merwe,47850,RHB,SLA,Right-handed,Slow left-arm orthodox,sourced,wikipedia:Roelof van der Merwe,2026-08-27
0604ef16,SB Bangar,27225,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Sanjay Bangar,2026-08-27
0890552f,A Manohar,778963,RHB,,Right-handed,Leg break googly,sourced,wikipedia:Abhinav Manohar,2026-08-27
0994d0ae,V Shankar,477021,RHB,RAP,Right-handed,Right-arm medium,sourced,wikipedia:Vijay Shankar,2026-08-27
0a3d54b9,VR Aaron,360911,RHB,RAP,Right-handed,Right-arm fast,sourced,wikipedia:Varun Aaron,2026-08-27
0a476045,S Dhawan,28235,LHB,OB,Left-handed,Right-arm off break,sourced,wikipedia:Shikhar Dhawan,2026-08-27
0a509d6b,RK Singh,723105,LHB,OB,Left-handed,Right-arm off break,sourced,wikipedia:Rinku Singh (cricketer),2026-08-27
0a67aec0,Akash Deep,1176959,RHB,RAP,Right-handed,Right-arm fast-medium,sourced,wikipedia:Akash Deep,2026-08-27
0a8fce53,Mustafizur Rahman,330902,LHB,LAP,Left-handed,Left-arm fast-medium,sourced,wikipedia:Mustafizur Rahman,2026-08-27
0bacade8,Rahmanullah Gurbaz,974087,RHB,,Right-handed,,sourced,wikipedia:Rahmanullah Gurbaz,2026-08-27
0c2730df,A Kumble,30176,RHB,,Right-handed,Leg break,sourced,wikipedia:Anil Kumble,2026-08-27
0c432afb,P Parameswaran,279562,RHB,LAP,Right-handed,Left-arm fast-medium,sourced,wikipedia:Prasanth Parameswaran,2026-08-27
0c94f480,UBT Chand,446499,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Unmukt Chand,2026-08-27
0c9652b0,HR Shokeen,1175423,RHB,OB,Right-handed,Right-arm off break,sourced,wikipedia:Hrithik Shokeen,2026-08-27
0dc00542,Shahid Afridi,42639,RHB,LB,Right-handed,Right-arm leg spin,sourced,wikipedia:Shahid Afridi,2026-08-27
0ebfb1ad,E Lewis,431901,LHB,RAP,Left-handed,Right-arm medium,sourced,wikipedia:Evin Lewis,2026-08-27
0f12f9df,NLTC Perera,233514,LHB,RAP,Left-handed,Right-arm medium-fast,sourced,wikipedia:Thisara Perera,2026-08-27
